Office of Fair Trading_**_http://dbpedia.org/resource/Office_of_Fair_Trading	GovernmentAgency	0.910936581269	Organisation	0.376740270639	Agent	0.357894091741	Country	0.30465681771	Airline	0.283255044082	PopulatedPlace	0.273462928399	Place	0.273462928399	Company	0.269901008513	OfficeHolder	0.244817018354	Person	0.244817018354		GOLD_STANDARD:	Agent	Organisation	GovernmentAgency
British_**_http://dbpedia.org/resource/United_Kingdom	Airline	0.51367293128	Company	0.464636523615	Country	0.455764080319	Organisation	0.43432204637	Agent	0.428081303402	PopulatedPlace	0.406513013175	Place	0.406513013175	OfficeHolder	0.384396102632	Person	0.384396102632	GovernmentAgency	0.358535853256		GOLD_STANDARD:	Place	PopulatedPlace	Country
Ian Lang_**_http://dbpedia.org/resource/Ian_Lang,_Baron_Lang_of_Monkton	GovernmentAgency	0.292808482389	Airline	0.249900907282	Organisation	0.245514118268	Agent	0.245514118268	Country	0.232261963585	Company	0.22659637262	PopulatedPlace	0.204952284308	Place	0.204952284308	Settlement	0.175754785636	Continent	0.126798885265		GOLD_STANDARD:	Agent	Person	OfficeHolder
Office of Fair Trade_**_http://dbpedia.org/resource/Office_of_Fair_Trading	GovernmentAgency	0.910936581269	Organisation	0.38305051479	Agent	0.377014719309	Country	0.351464609567	OfficeHolder	0.340799946424	Person	0.340799946424	PopulatedPlace	0.301603160905	Place	0.301603160905	Airline	0.29499297479	Company	0.277473301494		GOLD_STANDARD:	Agent	Organisation	GovernmentAgency
American_**_http://dbpedia.org/resource/United_States	Company	0.430741304766	Airline	0.428469095231	Country	0.39336608992	Organisation	0.386856466585	Agent	0.352094962327	Continent	0.328454967133	PopulatedPlace	0.320707144887	Place	0.320707144887	GovernmentAgency	0.277144371134	Settlement	0.171515343699		GOLD_STANDARD:	Place	PopulatedPlace	Country
London_**_http://dbpedia.org/resource/London	Continent	0.330711083266	PopulatedPlace	0.295530713134	Place	0.295530713134	Country	0.29258636344	GovernmentAgency	0.275722375347	Settlement	0.275072091476	Airline	0.269444465131	Organisation	0.246272124664	Agent	0.241485861818	Company	0.234492024391		GOLD_STANDARD:	Place	PopulatedPlace	Settlement
AMR Corp._**_http://dbpedia.org/resource/AMR_Corporation	Airline	0.463761947684	Company	0.463761947684	Organisation	0.37982121088	Agent	0.344615071322	Country	0.300620314964	PopulatedPlace	0.224864283789	Place	0.224864283789	GovernmentAgency	0.211939737273	OfficeHolder	0.133378233972	Person	0.133378233972		GOLD_STANDARD:	Agent	Organisation	Company
LONDON_**_http://dbpedia.org/resource/London	Settlement	0.275072091476	Airline	0.184332372634	PopulatedPlace	0.174290443844	Place	0.174290443844	Company	0.163170934124	Continent	0.158850158743	Country	0.157222171338	Organisation	0.154293846526	Agent	0.152948059382	OfficeHolder	0.143527549377		GOLD_STANDARD:	Place	PopulatedPlace	Settlement
Britain_**_http://dbpedia.org/resource/United_Kingdom	Continent	0.537423382235	Country	0.464461191006	PopulatedPlace	0.418395536814	Place	0.418395536814	Airline	0.377987166556	OfficeHolder	0.335781245938	Person	0.335781245938	Company	0.329386546675	Agent	0.320311484921	Organisation	0.318101519062		GOLD_STANDARD:	Place	PopulatedPlace	Country
United States_**_http://dbpedia.org/resource/United_States	Continent	0.536934890668	Country	0.487480564353	PopulatedPlace	0.388539471213	Place	0.388539471213	GovernmentAgency	0.328367849801	Organisation	0.317943879599	Airline	0.316870822306	Company	0.313774291519	Agent	0.299614738826	OfficeHolder	0.171310753415		GOLD_STANDARD:	Place	PopulatedPlace	Country
London Heathrow_**_http://dbpedia.org/resource/London_Heathrow_Airport	Settlement	0.555865978286	Airline	0.405405511184	PopulatedPlace	0.367876305699	Place	0.367876305699	Company	0.367428146406	Organisation	0.350366588734	Agent	0.341477505205	Continent	0.312369368304	GovernmentAgency	0.307712694555	Country	0.303781824143		GOLD_STANDARD:	
USAir_**_http://dbpedia.org/resource/US_Airways	Airline	0.436083697828	Company	0.435858552982	Organisation	0.340790068539	Agent	0.306683014356	Country	0.176519941395	GovernmentAgency	0.150653099652	PopulatedPlace	0.139501218402	Place	0.139501218402	OfficeHolder	0.102040689259	Person	0.102040689259		GOLD_STANDARD:	Agent	Organisation	Company	Airline
Europe_**_http://dbpedia.org/resource/Europe	Country	0.42925766559	PopulatedPlace	0.376549938565	Place	0.376549938565	GovernmentAgency	0.252137286147	Settlement	0.244780621004	Airline	0.242395000091	Organisation	0.228065689519	Company	0.218437050868	Agent	0.215407338987	OfficeHolder	0.126798885265		GOLD_STANDARD:	Place	PopulatedPlace	Continent
British Airways_**_http://dbpedia.org/resource/British_Airways	Airline	0.642194794202	Company	0.587139907266	Organisation	0.509954918998	Agent	0.492480725446	Country	0.487077503306	PopulatedPlace	0.419022439886	Place	0.419022439886	OfficeHolder	0.387635564133	Person	0.387635564133	GovernmentAgency	0.355584942462		GOLD_STANDARD:	Agent	Organisation	Company	Airline
American Airlines_**_http://dbpedia.org/resource/American_Airlines	Company	0.523169527664	Airline	0.508488661675	Country	0.458824244483	Organisation	0.446606597081	Agent	0.401905756657	PopulatedPlace	0.366965433812	Place	0.366965433812	Continent	0.334274263309	GovernmentAgency	0.293480735917	Settlement	0.153663992385		GOLD_STANDARD:	Agent	Organisation	Company	Airline
Monopolies and Mergers Commission_**_http://dbpedia.org/resource/Competition_Commission_(United_Kingdom)	GovernmentAgency	0.588926277274	Organisation	0.444525578319	Agent	0.435183479473	Airline	0.411806267302	Company	0.386765298737	Country	0.386093673212	OfficeHolder	0.369788787552	Person	0.369788787552	PopulatedPlace	0.323553208706	Place	0.323553208706		GOLD_STANDARD:	
U.S._**_http://dbpedia.org/resource/United_States	Country	0.493653704527	Continent	0.435848476326	PopulatedPlace	0.405021051387	Place	0.405021051387	GovernmentAgency	0.386366543973	Organisation	0.364187567258	Company	0.355315976572	Airline	0.354542894854	Agent	0.338796281778	Settlement	0.212342032638		GOLD_STANDARD:	Place	PopulatedPlace	Country
British Airways Plc_**_http://dbpedia.org/resource/British_Airways	Airline	0.597596125145	Company	0.555866418911	Organisation	0.489503365845	Agent	0.473320979528	Country	0.470812638998	PopulatedPlace	0.418368281942	Place	0.418368281942	OfficeHolder	0.376226661626	Person	0.376226661626	GovernmentAgency	0.356777259713		GOLD_STANDARD:	Agent	Organisation	Company	Airline
