Czech	http://dbpedia.org/resource/Czech_Republic
CNB-120	NIL
PRAGUE	http://dbpedia.org/resource/Prague
CNB-120	NIL
Czech	http://dbpedia.org/resource/Czech_Republic
Czech National Bank	http://dbpedia.org/resource/Czech_National_Bank
CNB	NIL
Prague Newsroom	NIL
Turkish	NIL
ISTANBUL	http://dbpedia.org/resource/Istanbul
Turkish	NIL
IMKB-100	NIL
Burcin Mavituna	NIL
Interbank	NIL
Isbank	NIL
Cukurova	NIL
Istanbul Newsroom	NIL
Dhaka	http://dbpedia.org/resource/Dhaka_Stock_Exchange
DHAKA	http://dbpedia.org/resource/Dhaka
Dhaka	http://dbpedia.org/resource/Dhaka_Stock_Exchange
Dhaka Stock Exchange	http://dbpedia.org/resource/Dhaka_Stock_Exchange
DSE	NIL
National Bank	http://dbpedia.org/resource/National_Bank_(Bangladesh)
Eastern Cables	NIL
Apex Tannery	NIL
INDONESIAN	http://dbpedia.org/resource/Indonesia
JAKARTA	http://dbpedia.org/resource/Jakarta
Indonesian	http://dbpedia.org/resource/Indonesia
Jakarta	http://dbpedia.org/resource/Jakarta
Indonesian Democratic Party	http://dbpedia.org/resource/Indonesian_Democratic_Party
Megawati Sukarnoputri	http://dbpedia.org/resource/Megawati_Sukarnoputri
Jakarta	http://dbpedia.org/resource/Jakarta
Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average
Jakarta	http://dbpedia.org/resource/Jakarta
Indonesian	http://dbpedia.org/resource/Indonesia
Super Indah Makmur	NIL
PT VDH Teguh Sakti	NIL
Singapore-listed	NIL
Van Der Horst	NIL
Bank Duta	NIL
Ciputra Development	NIL
Jakarta	http://dbpedia.org/resource/Jakarta
Surabaya	http://dbpedia.org/resource/Surabaya
GMT	http://dbpedia.org/resource/Greenwich_Mean_Time
LONDON	http://dbpedia.org/resource/London
London	http://dbpedia.org/resource/London
German	http://dbpedia.org/resource/Germany
Japanese	http://dbpedia.org/resource/Japan
British	http://dbpedia.org/resource/United_Kingdom
NEW YORK	http://dbpedia.org/resource/New_York_City
LONDON	http://dbpedia.org/resource/London
TOKYO	http://dbpedia.org/resource/Tokyo
FRANKFURT	http://dbpedia.org/resource/Frankfurt_am_Main
PARIS	http://dbpedia.org/resource/Paris
SYDNEY	http://dbpedia.org/resource/Sydney
HONG KONG	http://dbpedia.org/resource/Hong_Kong
LONDON	http://dbpedia.org/resource/London
New York	http://dbpedia.org/resource/New_York_City
Dow Jones	http://dbpedia.org/resource/Dow_Jones_Industrial_Average
London	http://dbpedia.org/resource/London
FTSE-100	http://dbpedia.org/resource/FTSE_100_Index
Tokyo	http://dbpedia.org/resource/Tokyo
Nikkei	http://dbpedia.org/resource/Nikkei_225
Frankfurt	http://dbpedia.org/resource/Frankfurt_am_Main
DAX-3O	NIL
Paris	http://dbpedia.org/resource/Paris
CAC-40 General	NIL
Sydney	http://dbpedia.org/resource/Sydney
Australian All-Ordinaries	NIL
Hong Kong	http://dbpedia.org/resource/Hong_Kong
Hang Seng	http://dbpedia.org/resource/Hang_Seng_Index
SOLIDERE	http://dbpedia.org/resource/Solidere
BEIRUT	http://dbpedia.org/resource/Beirut
SOLIDERE	http://dbpedia.org/resource/Solidere
Beirut Secondary Market	NIL
BSM	NIL
Beirut	http://dbpedia.org/resource/Beirut
SOLIDERE	http://dbpedia.org/resource/Solidere
BSM	NIL
SOLIDERE	http://dbpedia.org/resource/Solidere
Beirut Stock Exchange	http://dbpedia.org/resource/Beirut_Stock_Exchange
Ciments Libanais	NIL
Ciments Blancs	NIL
Eternit	http://dbpedia.org/resource/Eternit
Uniceramic	NIL
BLOM Stock Index	NIL
LISPI	NIL
Beirut	http://dbpedia.org/resource/Beirut
Pakistani	http://dbpedia.org/resource/Pakistan
KARACHI	http://dbpedia.org/resource/Karachi
Pakistan	http://dbpedia.org/resource/Pakistan
Karachi Stock Exchange	http://dbpedia.org/resource/Karachi_Stock_Exchange
KSE	http://dbpedia.org/resource/Karachi_Stock_Exchange
KSE-100	http://dbpedia.org/resource/KSE_100_Index
KSE	http://dbpedia.org/resource/Karachi_Stock_Exchange
Karachi	http://dbpedia.org/resource/Karachi
Dutch	http://dbpedia.org/resource/Netherlands
AMSTERDAM	http://dbpedia.org/resource/Amsterdam
Dutch	http://dbpedia.org/resource/Netherlands
UK	NIL
